Title,Clusters
Charge Nurse,"['Licensed Practical and Licensed Vocational Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Java Software Engineer,['Software Developers']
Technical Sourcing Recruiter,['Human Resources Specialists']
Adjunct Librarian,['Librarians and Media Collections Specialists']
Director Hardware Engineering,"['Architectural and Engineering Managers', 'Engineers, All Other']"
Merchandising Execution Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Purchasing Managers']"
Senior Criminalist,"['Police Identification and Records Officers', 'Military Officer Special and Tactical Operations Leaders, All Other', 'Forensic Science Technicians', 'Detectives and Criminal Investigators']"
Brewer,"['Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders', 'Food Batchmakers']"
Faculty Librarian,"['Librarians and Media Collections Specialists', 'Architecture Teachers, Postsecondary']"
Firmware Engineering Manager,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Assemblers and Fabricators, All Other', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Senior Delivery Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists', 'Atmospheric and Space Scientists']"
Local Trial Manager,"['Assemblers and Fabricators, All Other', 'Clinical Research Coordinators', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Senior Product Management Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Management Analysts', 'Financial Risk Specialists']"
Land Negotiator,"['Conservation Scientists', 'Surveyors']"
Senior Pega Developer,"['Database Architects', 'Photographic Process Workers and Processing Machine Operators', 'Software Developers']"
Lead Data Modeler,"['Software Quality Assurance Analysts and Testers', 'Craft Artists', 'Database Architects', 'Molders, Shapers, and Casters, Except Metal and Plastic', 'Data Scientists', 'Model Makers, Metal and Plastic', 'Software Developers', 'Statisticians', 'Plasterers and Stucco Masons']"
Senior React Developer,"['Photographic Process Workers and Processing Machine Operators', 'Database Architects', 'Web and Digital Interface Designers', 'Web Developers', 'Software Developers']"
School Bus Operator,"['Stationary Engineers and Boiler Operators', 'Mixing and Blending Machine Setters, Operators, and Tenders', 'Gas Plant Operators', 'Computer Numerically Controlled Tool Operators', 'Underground Mining Machine Operators, All Other', 'Petroleum Pump System Operators, Refinery Operators, and Gaugers', 'Production Workers, All Other', 'Bus Drivers, School', 'Textile Knitting and Weaving Machine Setters, Operators, and Tenders', 'Communications Equipment Operators, All Other', 'Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic', 'Power Plant Operators']"
Certified Lymphedema Therapist,"['Art Therapists', 'Physical Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
User Interaction Designer,"['Graphic Designers', 'Fabric and Apparel Patternmakers', 'Artists and Related Workers, All Other', 'Interior Designers', 'Commercial and Industrial Designers', 'Special Effects Artists and Animators', 'Floral Designers', 'Video Game Designers', 'Textile, Apparel, and Furnishings Workers, All Other', 'Designers, All Other', 'Sewers, Hand', 'Fashion Designers', 'Architectural and Civil Drafters', 'Craft Artists', 'Set and Exhibit Designers', 'Marine Engineers and Naval Architects', 'Electrical and Electronics Drafters']"
Cultural Affairs Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Licensed Dispensing Optician,"['Opticians, Dispensing']"
Construction Field Representative,"['Interviewers, Except Eligibility and Loan', 'Child, Family, and School Social Workers', 'Information and Record Clerks, All Other', 'Sales and Related Workers, All Other', 'Recreation Workers', 'Social Workers, All Other', 'Office Clerks, General', 'Insurance Sales Agents', 'Legislators']"
Senior Diabetes Clinical Manager,"['Financial Managers', 'Clinical Research Coordinators', 'Medical and Health Services Managers']"
Banquet Chef,"['Cooks, Institution and Cafeteria', 'Cooks, Private Household', 'Chefs and Head Cooks']"
Lighting Director,"['Clergy', 'Producers and Directors']"
Senior Java Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Millwrights', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Technical Program Manager,"['Assemblers and Fabricators, All Other', 'Information Technology Project Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Medical Information Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Medical and Health Services Managers']"
Advertising Designer,"['Graphic Designers', 'Artists and Related Workers, All Other', 'Designers, All Other']"
Senior Regional Leader,"['Military Officer Special and Tactical Operations Leaders, All Other', 'First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services', 'Spa Managers']"
Reservoir Engineer,"['Petroleum Engineers', 'Environmental Engineers']"
Ocean Export Supervisor,"['Social Workers, All Other', 'Art Directors']"
Legal Research Assistant,"['Operations Research Analysts', 'Agricultural Technicians', 'Engineering Technologists and Technicians, Except Drafters, All Other', 'Life, Physical, and Social Science Technicians, All Other', 'Biological Technicians', 'Statistical Assistants', 'Social Science Research Assistants']"
Oncology Fellow,"['Naturopathic Physicians', 'Bioinformatics Scientists']"
Director Of People,"['Clergy', 'Producers and Directors']"
Field Executive,"['Insurance Appraisers, Auto Damage', 'Soil and Plant Scientists']"
Pediatric Dietitian,['Dietitians and Nutritionists']
Senior Lease Operator,"['Stationary Engineers and Boiler Operators', 'Mixing and Blending Machine Setters, Operators, and Tenders', 'Gas Plant Operators', 'Computer Numerically Controlled Tool Operators', 'Property, Real Estate, and Community Association Managers', 'Underground Mining Machine Operators, All Other', 'Petroleum Pump System Operators, Refinery Operators, and Gaugers', 'Production Workers, All Other', 'Wellhead Pumpers', 'Textile Knitting and Weaving Machine Setters, Operators, and Tenders', 'Communications Equipment Operators, All Other', 'Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic', 'Power Plant Operators']"
Family Medicine Resident,"['Psychiatric Aides', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Physicians, All Other']"
Treasury Supervisor,"['Facilities Managers', 'Social Workers, All Other']"
Lead Electrical Designer,"['Graphic Designers', 'Fabric and Apparel Patternmakers', 'Artists and Related Workers, All Other', 'Interior Designers', 'Commercial and Industrial Designers', 'Floral Designers', 'Textile, Apparel, and Furnishings Workers, All Other', 'Video Game Designers', 'Designers, All Other', 'Sewers, Hand', 'Fashion Designers', 'Architectural and Civil Drafters', 'Craft Artists', 'Set and Exhibit Designers', 'Electrical Engineers', 'Marine Engineers and Naval Architects', 'Electrical and Electronics Drafters']"
Executive Meeting Manager,"['Assemblers and Fabricators, All Other', 'Meeting, Convention, and Event Planners', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Total Service Manager,"['First-Line Supervisors of Passenger Attendants', 'First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers', 'Electrical Power-Line Installers and Repairers', 'First-Line Supervisors of Mechanics, Installers, and Repairers']"
Student Pastor,"['Correspondence Clerks', 'Clergy']"
Python Developer,"['Database Architects', 'Photographic Process Workers and Processing Machine Operators', 'Software Developers']"
Licensed Nursing Assistant,['Nursing Assistants']
Assistant Fire Marshal,"[""Police and Sheriff's Patrol Officers"", 'First-Line Supervisors of Firefighting and Prevention Workers', 'Umpires, Referees, and Other Sports Officials']"
Market Health And Wellness Director,"['Fitness and Wellness Coordinators', 'Clergy']"
Tailor Fitter,"['Tailors, Dressmakers, and Custom Sewers']"
Chief Estimator,"['Inspectors, Testers, Sorters, Samplers, and Weighers', 'Cost Estimators', 'First-Line Supervisors of Firefighting and Prevention Workers']"
Off Premise Sales Representative,"['Advertising Sales Agents', 'Door-to-Door Sales Workers, News and Street Vendors, and Related Workers', 'Information and Record Clerks, All Other', 'Securities, Commodities, and Financial Services Sales Agents', 'Real Estate Sales Agents', 'Social Workers, All Other', 'Insurance Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products', 'Retail Salespersons', 'Solar Sales Representatives and Assessors', 'Legislators']"
Lead Pharmacy Technician,"['Electrical and Electronic Engineering Technologists and Technicians', 'Pharmacy Technicians', 'Engineering Technologists and Technicians, Except Drafters, All Other']"
Program Financial Analyst,"['Financial Quantitative Analysts', 'Financial Risk Specialists', 'Financial and Investment Analysts', 'Cost Estimators']"
Town Manager,"['Assemblers and Fabricators, All Other', 'First-Line Supervisors of Farming, Fishing, and Forestry Workers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Android Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Millwrights', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Assistant Planning Manager,"['Assemblers and Fabricators, All Other', 'Financial Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Staff Validation Engineer,"['Stationary Engineers and Boiler Operators', 'Validation Engineers', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Director Of Media Strategy,"['Clergy', 'Producers and Directors']"
Adult Psychiatrist,['Psychiatrists']
Senior Instrument Designer,"['Graphic Designers', 'Fabric and Apparel Patternmakers', 'Artists and Related Workers, All Other', 'Interior Designers', 'Commercial and Industrial Designers', 'Floral Designers', 'Textile, Apparel, and Furnishings Workers, All Other', 'Video Game Designers', 'Designers, All Other', 'Sewers, Hand', 'Fashion Designers', 'Architectural and Civil Drafters', 'Craft Artists', 'Set and Exhibit Designers', 'Marine Engineers and Naval Architects', 'Electrical and Electronics Drafters']"
Gameplay Programmer,"['Computer Numerically Controlled Tool Programmers', 'Computer Programmers']"
Senior Android Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Millwrights', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Assistant District Attorney,['Lawyers']
Road Foreman,"['Production Workers, All Other', 'Transportation, Storage, and Distribution Managers']"
Endoscopy Nurse Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', ""Police and Sheriff's Patrol Officers""]"
Digital Art Director,"['Clergy', 'Art Directors']"
Pain Medicine Fellow,"['Dentists, General', 'Family Medicine Physicians']"
Human Resources Business Partner,"['Human Resources Specialists', 'Military Officer Special and Tactical Operations Leaders, All Other']"
Senior Customer Success Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'First-Line Supervisors of Office and Administrative Support Workers']"
Group Vice President,"['Chief Executives', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Physicians, All Other']"
Brand Strategy Supervisor,"['Social Workers, All Other', 'First-Line Supervisors of Office and Administrative Support Workers']"
Psychiatrist,['Psychiatrists']
Pediatric Rotation,"['Neurologists', 'Geneticists']"
Mammography Supervisor,"['Education Administrators, All Other', 'Social Workers, All Other']"
Inpatient Consultant,"['Managers, All Other', 'Software Developers']"
Neonatologist,"['Pediatricians, General', 'Physicians, All Other', 'Zoologists and Wildlife Biologists', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Biologists']"
Culinary Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Loss Prevention Managers']"
Adolescent Psychiatrist,['Psychiatrists']
Lead Clinical Data Manager,"['Clinical Data Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Assemblers and Fabricators, All Other']"
Platoon Leader,"['Brownfield Redevelopment Specialists and Site Managers', 'First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers']"
Lead Software Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Software Developers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Processing Geophysicist,"['Geoscientists, Except Hydrologists and Geographers', 'Physicists']"
Geosteering Geologist,"['Geoscientists, Except Hydrologists and Geographers']"
Aesthetic Nurse Practitioner,"['Nurse Practitioners', 'Critical Care Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Lead Line Cook,"['Cooks, Fast Food', 'Cooks, Short Order', 'Cooks, Institution and Cafeteria', 'Chefs and Head Cooks', 'Cooks, Restaurant', 'Cooks, Private Household']"
Emergency Registered Nurse,"['Critical Care Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Senior Scrum Master,"['Information Technology Project Managers', 'Transportation, Storage, and Distribution Managers', 'Railroad Conductors and Yardmasters']"
Nurse,"['Critical Care Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Graduate Teaching Assistant Instructor,"['History Teachers, Postsecondary', 'Environmental Science Teachers, Postsecondary', 'Recreation and Fitness Studies Teachers, Postsecondary', 'Postsecondary Teachers, All Other', 'Career/Technical Education Teachers, Postsecondary', 'Sociology Teachers, Postsecondary', 'Social Work Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Criminal Justice and Law Enforcement Teachers, Postsecondary', 'Philosophy and Religion Teachers, Postsecondary', 'Geography Teachers, Postsecondary', 'Engineering Teachers, Postsecondary', 'Family and Consumer Sciences Teachers, Postsecondary', 'Foreign Language and Literature Teachers, Postsecondary', 'Computer Science Teachers, Postsecondary', 'Education Teachers, Postsecondary', 'Kindergarten Teachers, Except Special Education', 'Architecture Teachers, Postsecondary', 'Nursing Instructors and Teachers, Postsecondary', 'Mathematical Science Teachers, Postsecondary', 'Biological Science Teachers, Postsecondary', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Political Science Teachers, Postsecondary', 'Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Physics Teachers, Postsecondary', 'Art, Drama, and Music Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Library Science Teachers, Postsecondary', 'Agricultural Sciences Teachers, Postsecondary', 'Communications Teachers, Postsecondary', 'Career/Technical Education Teachers, Secondary School', 'Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary', 'Chemistry Teachers, Postsecondary', 'Forestry and Conservation Science Teachers, Postsecondary', 'Business Teachers, Postsecondary', 'Teaching Assistants, Postsecondary', 'Anthropology and Archeology Teachers, Postsecondary', 'English Language and Literature Teachers, Postsecondary', 'Self-Enrichment Teachers']"
General Ledger Supervisor,"['Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic', 'Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders', 'Social Workers, All Other', 'Sawing Machine Setters, Operators, and Tenders, Wood', 'Ophthalmic Laboratory Technicians']"
High School Pastor,"['Clergy', 'Tutors']"
Emergency Room Nurse,"['Critical Care Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Infection Control Practitioner,"['Epidemiologists', 'Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic', 'Computer Numerically Controlled Tool Operators']"
Supervising Physician,"['Family Medicine Physicians', 'Obstetricians and Gynecologists', 'Allergists and Immunologists', 'Ophthalmologists, Except Pediatric', 'General Internal Medicine Physicians', 'Physicians, All Other', 'Radiologists', 'Neurologists', 'Naturopathic Physicians', 'Emergency Medicine Physicians', 'Sports Medicine Physicians', 'Podiatrists', 'Physical Medicine and Rehabilitation Physicians', 'Pediatricians, General', 'Urologists', 'Preventive Medicine Physicians', 'Hospitalists', 'Pediatric Surgeons', 'Construction Managers', 'Cardiologists', 'Psychiatrists', 'Orthopedic Surgeons, Except Pediatric']"
Refugee Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Senior Forensic Scientist,"['Physicists', 'Computer and Information Research Scientists', 'Animal Scientists', 'Medical Scientists, Except Epidemiologists', 'Hydrologists', 'Geographers', 'Materials Scientists', 'Biochemists and Biophysicists', 'Food Scientists and Technologists', 'Soil and Plant Scientists', 'Forensic Science Technicians', 'Astronomers', 'Industrial Engineering Technologists and Technicians', 'Bioinformatics Scientists', 'Police Identification and Records Officers', 'Geneticists', 'Biologists', 'Life Scientists, All Other', 'Chemists', 'Remote Sensing Scientists and Technologists', 'Chemical Engineers']"
Sleep Medicine Physician,"['Family Medicine Physicians', 'Obstetricians and Gynecologists', 'Allergists and Immunologists', 'Ophthalmologists, Except Pediatric', 'General Internal Medicine Physicians', 'Physicians, All Other', 'Radiologists', 'Neurologists', 'Naturopathic Physicians', 'Emergency Medicine Physicians', 'Sports Medicine Physicians', 'Podiatrists', 'Physical Medicine and Rehabilitation Physicians', 'Pediatricians, General', 'Urologists', 'Preventive Medicine Physicians', 'Hospitalists', 'Pediatric Surgeons', 'Cardiologists', 'Psychiatrists', 'Orthopedic Surgeons, Except Pediatric']"
National Accounts Underwriter,"['Loan Officers', 'Writers and Authors', 'Poets, Lyricists and Creative Writers', 'Insurance Underwriters']"
Omni Associate Buyer,"['Wholesale and Retail Buyers, Except Farm Products', 'Buyers and Purchasing Agents, Farm Products', 'Securities, Commodities, and Financial Services Sales Agents', 'Purchasing Agents, Except Wholesale, Retail, and Farm Products', 'Procurement Clerks']"
Data Science Trainee,"['Command and Control Center Officers', 'Curators']"
Oracle Cloud Financials Consultant,"['Managers, All Other', 'Urban and Regional Planners']"
Registered Nurse Specialist,"['Court, Municipal, and License Clerks', 'Critical Care Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Directional Drilling Supervisor,"['Social Workers, All Other', 'First-Line Supervisors of Office and Administrative Support Workers']"
Sport Clubs Supervisor,"['Education Administrators, All Other', 'Social Workers, All Other']"
Salesforce Administrator,"['Administrative Services Managers', 'Sales Managers']"
Senior Digital Marketing Specialist,"['Search Marketing Strategists', 'Market Research Analysts and Marketing Specialists']"
Renewals Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Property, Real Estate, and Community Association Managers', 'First-Line Supervisors of Retail Sales Workers']"
Senior Marketing Operations Manager,"['Media Technical Directors/Managers', 'Industrial Production Managers', 'Biomass Power Plant Managers', 'General and Operations Managers']"
Freight Operations Manager,"['Media Technical Directors/Managers', 'Transportation, Storage, and Distribution Managers', 'Biomass Power Plant Managers', 'General and Operations Managers']"
Maintenance Platoon Leader,"['Aircraft Service Attendants', 'Industrial Machinery Mechanics']"
Coil Operator,"['Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders', 'Metal Workers and Plastic Workers, All Other', 'Rolling Machine Setters, Operators, and Tenders, Metal and Plastic']"
Prosecuting Attorney,['Lawyers']
Care Nurse,"['Licensed Practical and Licensed Vocational Nurses', 'Nurse Practitioners', 'Acute Care Nurses', 'Registered Nurses']"
Office Production Assistant,"['Office Clerks, General', 'Information and Record Clerks, All Other', 'Production, Planning, and Expediting Clerks', 'Office and Administrative Support Workers, All Other']"
Massage Therapy Instructor,"['History Teachers, Postsecondary', 'Environmental Science Teachers, Postsecondary', 'Recreation and Fitness Studies Teachers, Postsecondary', 'Postsecondary Teachers, All Other', 'Career/Technical Education Teachers, Postsecondary', 'Sociology Teachers, Postsecondary', 'Social Work Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Criminal Justice and Law Enforcement Teachers, Postsecondary', 'Philosophy and Religion Teachers, Postsecondary', 'Geography Teachers, Postsecondary', 'Engineering Teachers, Postsecondary', 'Family and Consumer Sciences Teachers, Postsecondary', 'Foreign Language and Literature Teachers, Postsecondary', 'Computer Science Teachers, Postsecondary', 'Education Teachers, Postsecondary', 'Kindergarten Teachers, Except Special Education', 'Architecture Teachers, Postsecondary', 'Nursing Instructors and Teachers, Postsecondary', 'Mathematical Science Teachers, Postsecondary', 'Biological Science Teachers, Postsecondary', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Political Science Teachers, Postsecondary', 'Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Physics Teachers, Postsecondary', 'Art, Drama, and Music Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Library Science Teachers, Postsecondary', 'Agricultural Sciences Teachers, Postsecondary', 'Communications Teachers, Postsecondary', 'Career/Technical Education Teachers, Secondary School', 'Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary', 'Chemistry Teachers, Postsecondary', 'Forestry and Conservation Science Teachers, Postsecondary', 'Business Teachers, Postsecondary', 'Anthropology and Archeology Teachers, Postsecondary', 'English Language and Literature Teachers, Postsecondary', 'Self-Enrichment Teachers']"
Administrative Law Attorney,"['Administrative Law Judges, Adjudicators, and Hearing Officers', 'Lawyers']"
Outpatient Pharmacist,"['Family Medicine Physicians', 'Physical Therapist Assistants']"
Senior Proposal Manager,"['Assemblers and Fabricators, All Other', 'Financial Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Radiology Resident,"['Psychiatric Aides', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Physicians, All Other']"
Clinical Data Manager,"['Clinical Data Managers', 'Clinical Research Coordinators', 'Medical and Health Services Managers']"
Nace Coating Inspector,"['Aviation Inspectors', 'Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation', 'Construction and Building Inspectors', 'Fire Inspectors and Investigators', 'Agricultural Inspectors', 'Customs and Border Protection Officers', 'Inspectors, Testers, Sorters, Samplers, and Weighers', 'Credit Authorizers, Checkers, and Clerks', 'Transportation Inspectors']"
Business Risk Control Associate,"['Computer Numerically Controlled Tool Operators', 'Securities, Commodities, and Financial Services Sales Agents', 'Stockers and Order Fillers', 'Merchandise Displayers and Window Trimmers', 'Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic']"
Supervisory Transportation Security Officer,"['Bailiffs', 'Transportation Security Screeners', 'Social Workers, All Other', 'Security Guards', 'Correctional Officers and Jailers', 'Gambling Surveillance Officers and Gambling Investigators']"
Front Office Supervisor,['First-Line Supervisors of Office and Administrative Support Workers']
Assistant Division Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Sales Managers']"
Staff Test Engineer,"['Electronics Engineers, Except Computer', 'Software Quality Assurance Analysts and Testers', 'Electrical Engineers', 'Microsystems Engineers', 'Aerospace Engineers', 'Materials Engineers', 'Mechanical Engineers', 'Agricultural Engineers', 'Software Developers', 'Mechatronics Engineers', 'Computer Hardware Engineers', 'Petroleum Engineers']"
Home Loan Advisor,"['Credit Counselors', 'Farm and Home Management Educators']"
Tanker Driver,['Heavy and Tractor-Trailer Truck Drivers']
Senior Sales Operations Manager,"['Assemblers and Fabricators, All Other', 'General and Operations Managers', 'Biomass Power Plant Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Media Technical Directors/Managers']"
